x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.2979299898672,-21.115549333698,974230028J-57,57,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,14.623286,-61.020024,57 Chemin des Bambous 97232 Le Lamentin,0.41131264752791064,0.4105413550600343,housenumber,97213_0081_00057,57,57 Chemin des Bambous,Chemin des Bambous,97232,Le Lamentin,"972, Martinique",97213,,,,ok
55.2978230829882,-21.1156385853375,974230028J-59,59,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.046015,55.304095,59 Chemin des Bambous 97423 Saint-Paul,0.4123157680250783,0.387033063973064,housenumber,97415_0120_00059,59,59 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2996691519675,-21.1141396497816,974230028J-7,7,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.042429,55.305026,7 Chemin des Bambous 97423 Saint-Paul,0.3933886963979416,0.3809391387559808,housenumber,97415_0120_00007,7,7 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2969518637291,-21.1160904913267,974230028J-70,70,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.046219,55.303164,70 Chemin des Bambous 97423 Saint-Paul,0.40418851851851845,0.387033063973064,housenumber,97415_0120_00070,70,70 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2975529524327,-21.1157171644986,974230028J-71,71,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.046339,55.302189,71 Chemin des Bambous 97423 Saint-Paul,0.40418851851851845,0.40045851370851365,housenumber,97415_0120_00071,71,71 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2973680301956,-21.1158417621854,974230028J-71A,71,A,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.115853,55.297344,71a Chemin des Bambous 97426 Les Trois-Bassins,0.36931199362041467,0.34948731895223417,housenumber,97423_0028_00071_a,71a,71a Chemin des Bambous,Chemin des Bambous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2979131011519,-21.1153685129743,974230028J-73,73,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.303155,55.49488,73 Chemin Ligne des Bambous 97432 Saint-Pierre,0.40045851370851365,0.3951603134796238,housenumber,97416_0488_00073,73,73 Chemin Ligne des Bambous,Chemin Ligne des Bambous,97432,Saint-Pierre,"974, La Réunion",97416,,,,ok
55.2977660535059,-21.1155747845655,974230028J-75,75,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,14.623298,-61.020182,75 Chemin des Bambous 97232 Le Lamentin,0.3971357912457912,0.3951603134796238,housenumber,97213_0081_00075,75,75 Chemin des Bambous,Chemin des Bambous,97232,Le Lamentin,"972, Martinique",97213,,,,ok
55.2976790067366,-21.1156371379587,974230028J-75A,75,A,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-12.838112,45.117226,chemin des bambous 97670 Chiconi,0.35417731895223414,0.34488640986132507,street,97605_0262,,chemin des bambous,chemin des bambous,97670,Chiconi,"976, Mayotte",97605,,,,ok
55.2977368689626,-21.1156015890402,974230028J-75B,75,B,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,45.079227,5.100381,Chemin des Bambous 26750 Génissieux,0.34488640986132507,0.34346220779220776,street,26139_0120,,Chemin des Bambous,Chemin des Bambous,26750,Génissieux,"26, Drôme, Auvergne-Rhône-Alpes",26139,,,,ok
55.2972229145008,-21.1159577271268,974230028J-77,77,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.046147,55.303143,77 Chemin des Bambous 97423 Saint-Paul,0.40418851851851845,0.3951603134796238,housenumber,97415_0120_00077,77,77 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2967408576334,-21.1159438496232,974230028J-83,83,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.30266,55.494078,83 Chemin Ligne des Bambous 97432 Saint-Pierre,0.40045851370851365,0.387033063973064,housenumber,97416_0488_00083,83,83 Chemin Ligne des Bambous,Chemin Ligne des Bambous,97432,Saint-Pierre,"974, La Réunion",97416,,,,ok
55.2977009030927,-21.1145353864028,974230028J-85,85,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.116139,55.296456,85 Chemin des Bambous 97426 Les Trois-Bassins,0.387033063973064,0.385365614973262,housenumber,97423_0028_00085,85,85 Chemin des Bambous,Chemin des Bambous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2967770727294,-21.1161971250359,974230028J-87,87,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.116074,55.296943,87 Chemin des Bambous 97426 Les Trois-Bassins,0.387033063973064,0.38058124579124575,housenumber,97423_0028_00087,87,87 Chemin des Bambous,Chemin des Bambous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2571001488137,-21.1110335709147,974230029K-11,11,,Allee,DES BAOBABS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.111055,55.257155,11 Allée des Baobabs 97426 Les Trois-Bassins,0.3705386963979417,0.326982538593482,housenumber,97423_0029_00011,11,11 Allée des Baobabs,Allée des Baobabs,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2565509857046,-21.1111272788772,974230029K-7,7,,Allee,DES BAOBABS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.111145,55.256492,7 Allée des Baobabs 97426 Les Trois-Bassins,0.35932349650349643,0.3322602797202797,housenumber,97423_0029_00007,7,7 Allée des Baobabs,Allée des Baobabs,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2567921448658,-21.1110575003125,974230029K-9B,9,B,Allee,DES BAOBABS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.225293,55.325429,Allee des Baobabs 97424 Saint-Leu,0.32190026936026933,0.3139984511784511,street,97413_0084,,Allee des Baobabs,Allee des Baobabs,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3001000880436,-21.1092663880442,974230030L-1,1,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.030521,55.311014,1 Chemin des Barrières 97422 Saint-Paul,0.41833198347107436,0.4115604622496148,housenumber,97415_b192_00001,1,1 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2979249282632,-21.1025152984759,974230030L-10,10,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.059717,55.299585,10 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.42080545454545454,housenumber,97415_b192_00010,10,10 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2967351397292,-21.1021330139544,974230030L-101,101,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.01226,55.337108,101 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42399524720893134,housenumber,97415_b192_00101,101,101 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2968988635115,-21.1020985285074,974230030L-101A,101,A,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.102141,55.29672,101a Chemin des Barrières 97426 Les Trois-Bassins,0.4056539393939394,0.36398263482280424,housenumber,97423_0030_00101_a,101a,101a Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2970149644395,-21.1020725970951,974230030L-101B,101,B,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.102182,55.296608,101b Chemin des Barrières 97426 Les Trois-Bassins,0.4056539393939394,0.36398263482280424,housenumber,97423_0030_00101_b,101b,101b Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2972960084926,-21.1019579966171,974230030L-102,102,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.012152,55.337102,102 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42974733233979134,housenumber,97415_b192_00102,102,102 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2966599836743,-21.1020238681161,974230030L-103,103,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.014879,55.338063,103 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42399524720893134,housenumber,97415_b192_00103,103,103 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2972400140889,-21.1018038806365,974230030L-104,104,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.039095,55.307807,104 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42399524720893134,housenumber,97415_b192_00104,104,104 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2968331338713,-21.1019804448711,974230030L-105,105,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101995,55.296828,105 Chemin des Barrières 97426 Les Trois-Bassins,0.42399524720893134,0.3742548484848484,housenumber,97423_0030_00105,105,105 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2975768871632,-21.1017259706272,974230030L-106,106,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.013269,55.336137,106 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42399524720893134,housenumber,97415_b192_00106,106,106 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2970181497565,-21.101819717302,974230030L-107,107,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.013194,55.336319,107 Chemin des Barrières 97422 Saint-Paul,0.4446011688311688,0.43054571428571425,housenumber,97415_b192_00107,107,107 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.298011909786,-21.1016400127096,974230030L-108,108,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.013378,55.336043,108 Chemin des Barrières 97422 Saint-Paul,0.4446011688311688,0.43054571428571425,housenumber,97415_b192_00108,108,108 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2968940648896,-21.1017281451976,974230030L-109,109,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.038856,55.308812,109 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42399524720893134,housenumber,97415_b192_00109,109,109 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2994059132984,-21.1085458516545,974230030L-11,11,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.010256,55.341878,11 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00011,11,11 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2971550523596,-21.1016314085656,974230030L-110,110,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.012956,55.335677,110 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42399524720893134,housenumber,97415_b192_00110,110,110 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2973480519574,-21.1015881841242,974230030L-110A,110,A,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101603,55.297398,110a Chemin des Barrières 97426 Les Trois-Bassins,0.432349466089466,0.39380519061583574,housenumber,97423_0030_00110_a,110a,110a Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.296020012092,-21.1015658090133,974230030L-111,111,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,-21.038726,55.308558,111 Chemin des Barrières 97422 Saint-Paul,0.4446011688311688,0.43054571428571425,housenumber,97415_b192_00111,111,111 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2972731264253,-21.1013796826384,974230030L-112,112,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101419,55.297253,112 Chemin des Barrières 97426 Les Trois-Bassins,0.4511084848484848,0.4438027868852459,housenumber,97423_0030_00112,112,112 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2974088789152,-21.1013449157162,974230030L-112A,112,A,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101375,55.297406,112a Chemin des Barrières 97426 Les Trois-Bassins,0.41228272727272725,0.3742548484848484,housenumber,97423_0030_00112_a,112a,112a Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2960598658907,-21.1013945909083,974230030L-113,113,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,-21.038423,55.308373,113 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42399524720893134,housenumber,97415_b192_00113,113,113 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2970621065396,-21.1013414329242,974230030L-114,114,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101343,55.297065,114 Chemin des Barrières 97426 Les Trois-Bassins,0.42974733233979134,0.38598591679506933,housenumber,97423_0030_00114,114,114 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2967830044535,-21.1013386292604,974230030L-115,115,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101349,55.296799,115 Chemin des Barrières 97426 Les Trois-Bassins,0.42399524720893134,0.3763601639344262,housenumber,97423_0030_00115,115,115 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2971798632123,-21.1011438992537,974230030L-116,116,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101108,55.297187,116 Chemin des Barrières 97426 Les Trois-Bassins,0.42399524720893134,0.3742548484848484,housenumber,97423_0030_00116,116,116 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2966238734106,-21.1017615609933,974230030L-117,117,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101802,55.296658,117 Chemin des Barrières 97426 Les Trois-Bassins,0.42399524720893134,0.4228521212121212,housenumber,97423_0030_00117,117,117 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2968679655978,-21.1015111014832,974230030L-118,118,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.039615,55.310949,118 Chemin des Barrières 97422 Saint-Paul,0.43805070175438593,0.42399524720893134,housenumber,97415_b192_00118,118,118 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2967230871173,-21.1015548088339,974230030L-118A,118,A,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101552,55.296744,118a Chemin des Barrières 97426 Les Trois-Bassins,0.4056539393939394,0.36398263482280424,housenumber,97423_0030_00118_a,118a,118a Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2966458872567,-21.1015720983493,974230030L-118B,118,B,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.10158,55.296638,118b Chemin des Barrières 97426 Les Trois-Bassins,0.4056539393939394,0.36398263482280424,housenumber,97423_0030_00118_b,118b,118b Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2965578517481,-21.1016163766451,974230030L-118C,118,C,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.101609,55.29655,118c Chemin des Barrières 97426 Les Trois-Bassins,0.4056539393939394,0.37168470938897163,housenumber,97423_0030_00118_c,118c,118c Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2998230750762,-21.1082338968389,974230030L-12,12,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.01023,55.341797,12 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00012,12,12 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2995408647238,-21.1085291404922,974230030L-13,13,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.010322,55.34185,13 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00013,13,13 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
